Id,SalePrice
750,188528.45436990226
261,177149.62079762766
1559,174597.75003325724
577,183717.5504698597
2812,202354.57383915508
2080,175664.515680658
1368,185600.07808291985
2376,172648.98533751536
659,188967.71081294963
1235,159283.0392847884
332,180405.69633577243
1917,180799.6326696165
2094,181280.72305962074
1460,234716.6179725574
1471,177348.3320456729
1509,156839.2395500566
1922,154914.8779900396
433,171132.50476032804
460,155416.8853535223
1116,166251.8776153573
1137,154360.57819286076
53,188842.20897207898
2354,172178.35343425034
1475,177205.3993935702
1761,177233.28869154144
842,178505.73791148025
2739,179429.57090677827
2509,187796.36029815668
1007,184031.3050720364
2610,173785.47422984426
1952,186876.01346510503
2719,183131.8752124632
2921,152237.5053847985
1966,176173.4953686335
292,172202.7565699752
1204,181730.43798940734
1829,197222.943012443
2419,174820.86441702733
391,172526.9696588911
798,183605.99327797466
481,199565.64404202893
193,195884.25670982245
555,189741.63883165215
899,202239.53048502363
2357,216327.11212275698
328,180611.37990831048
1356,182636.84017347332
1154,186970.13984575804
1730,186977.11217025085
2249,171927.34975250898
1119,173649.51390223438
2856,177818.96394893795
1394,193346.33059443766
2587,151725.0395345766
61,184738.99600805715
2661,183996.4434495723
2711,171230.11730322745
1147,173269.52221737592
757,168134.40522841745
2623,224540.51037529344
2378,199719.03518087088
1413,157522.52735035252
1722,179011.23143720935
1112,185568.70262270217
1623,178662.61521256858
1201,174245.64764637008
1513,178589.40580539402
957,181395.7664137522
1171,157473.7210789028
1145,172966.22610193846
2726,170811.77783365853
703,188772.4857271508
760,168361.00577443396
1964,177219.3440425558
2512,183539.75619529292
159,192077.36753674527
1281,193443.94313733708
468,173398.51022049302
290,189783.47277860902
665,162068.4829196681
1463,185418.79764610663
1792,168068.1681457357
923,192398.09446341477
500,176950.90954958243
1408,181939.6077241918
331,179673.60226402682
170,182396.29497847118
2192,179802.5902671439
2571,180893.7590502695
2314,223083.29455629503
2647,191700.86201413325
422,175141.59134369684
2457,174862.69836398424
1838,188382.03555555316
2805,184233.50248232804
1645,172795.4041518645
1711,172526.9696588911
2825,167716.06575884853
322,228584.45858112632
2103,164878.3296902727
342,174590.77770876445
600,176337.34499421468
488,184962.11039182724
1725,187967.18224823065
2246,180893.7590502695
2847,163400.19689779583
806,186203.18415154837
530,176961.36803632166
963,172973.19842643128
2678,175437.91513464152
171,175037.0064763046
2401,183386.36505645097
805,167297.7262892796
2259,165031.72082911464
1748,165206.028941435
1361,209058.463838997
1677,179569.0173966346
1406,164961.99758418647
2322,174311.88472905182
688,177756.2130285026
143,196229.38677221682
804,170958.19664800767
1214,157466.74875441
2828,203731.6079264861
1999,191306.9256802892
2467,200688.18828537222
2665,171481.1209849688
1538,205795.41597635945
398,181242.37527491024
2822,174444.35889441532
2157,157473.7210789028
1856,153178.76919132858
1269,173224.20210817264
2570,176818.43538421893
2320,175078.8404232615
1517,154329.2027326431
2304,177529.6124824861
1312,178191.98330930356
2012,184989.9996897985
506,193227.8010780598
2865,184972.56887856647
2367,173572.8183328134
554,170993.05827047172
238,187642.96915931473
1954,175601.76476022266
2488,181911.71842622053
2291,161810.50691343396
1969,154329.2027326431
2725,156445.30321621255
1482,176082.8551502269
2763,151944.66775610024
503,200764.88385479318
1584,178847.3818116282
1531,184951.65190508802
2210,177756.2130285026
459,188214.6997677256
556,173196.31281020137
1347,196117.82958033175
1290,180109.37254482775
1388,175664.515680658
1571,172526.9696588911
2754,179847.9103763472
765,166649.30011144778
2494,198185.12379245152
2870,197986.41254440625
7,172701.2777712115
1114,174705.82106289588
2418,194047.0492059656
291,151725.0395345766
18,173077.7832938235
39,189232.65914367663
1001,187946.2652747522
2442,181277.23689737433
616,189462.74585193954
2680,176281.56639827215
1414,176501.19461979583
289,182800.68979905447
40,179847.9103763472
860,163459.46165598478
409,178613.80894111888
673,163560.5603611306
2427,190627.12404223968
2036,172443.3017649773
2564,165073.5547760715
642,188528.45436990226
1008,190093.7412185393
1908,187824.24959612792
2519,171069.75383989268
1369,176902.1032781327
2855,160604.2947761769
712,259552.0378159656
1943,188971.19697519604
1958,159265.60847355635
107,172736.13939367555
2295,183306.1833247836
704,152237.5053847985
676,182574.089253038
259,155172.85399627374
93,179046.09305967344
106,182099.97118752653
2315,186384.46458836156
1050,181193.56900346055
1095,182898.3023419539
2709,167297.7262892796
758,161301.5272254584
1496,184362.49048544513
2370,207399.05060970696
2458,180276.70833265534
2733,187147.93412032485
161,175908.54703790654
726,167297.7262892796
845,183051.69348079583
947,182765.8281765904
2232,172575.7759303408
2563,193980.81212328386
2299,166415.72724093846
211,162068.4829196681
605,187622.05218583628
1478,176082.8551502269
2247,169947.20959654942
2274,167963.58327834346
2869,176710.3643545803
967,188225.1582544648
2656,190655.01334021095
667,192136.6322949342
1042,176494.222295303
2023,181127.33192077882
2447,179847.9103763472
2055,190912.98934644513
2275,174838.29522825938
2204,180893.7590502695
1563,193970.35363654463
483,171481.1209849688
796,180370.83471330834
1526,185369.99137465694
2042,165624.36841100393
442,168657.3295653786
1693,182079.05421404808
1468,178857.84029836743
1430,171481.1209849688
2605,189009.54475990654
1529,182410.23962745682
335,189358.16098454728
1287,177512.18167125405
31,180098.91405808856
1785,195099.8702043807
82,173639.05541549515
2620,185913.83268509654
252,152237.5053847985
721,167301.21245152602
2165,187168.8510938033
2316,191205.82697514337
775,178802.0617024249
1558,170846.63945612262
17,169490.52234227004
1022,183508.38073507525
925,153760.95828647865
438,193966.86747429823
1270,175779.55903478945
1272,152237.5053847985
215,167297.7262892796
266,176013.13190529877
2402,170372.52139061116
1250,176752.1983015372
1984,173980.6993156431
1279,170435.27231104652
377,180893.7590502695
1252,192697.90441660583
2156,191310.4118425356
499,177355.30437016572
1374,177257.6918272663
2898,195664.62848829877
401,169807.76310669314
2721,172526.9696588911
2078,191951.8656958746
2589,183529.29770855367
1946,171481.1209849688
1334,177058.98057922107
2781,184031.3050720364
431,177756.2130285026
576,191749.66828558297
1474,201796.78787972985
2254,165188.59813020297
2155,164177.61107874475
885,179405.1677710534
643,175664.515680658
1944,188570.28831685917
480,184397.3521079092
2845,179694.51923750527
2387,168796.7760552349
2407,167437.1727791359
2527,197609.90702179424
2514,177756.2130285026
629,175552.95848877294
80,291405.1022613924
1876,169005.94579001935
1546,171794.8755871455
2518,172429.35711599168
2347,170783.88853568726
783,187228.11585199222
1322,185404.852997121
194,185600.07808291985
1770,176476.791484071
2143,175664.515680658
1229,181371.36327802733
511,174318.85705354463
46,189086.2403293275
1348,154758.00068895123
2465,176361.74812993954
387,194071.45234169046
873,184031.3050720364
1918,165167.68115672452
2764,184345.0596742131
2184,180433.58563374367
934,177731.80989277773
1920,187071.23855090386
2631,180416.15482251166
1768,180670.6446664994
2040,183184.16764615933
1749,175880.65773993527
834,184094.05599247172
1457,171686.80455750687
79,187517.46731844405
2302,172526.9696588911
1817,700680.5499896521
2755,168998.97346552653
359,195988.84157721468
2059,173607.67995527748
2092,196340.94396410184
2516,157473.7210789028
150,153074.18432393635
1656,181625.8531220151
83,184672.7589253754
2411,195472.88956474635
795,175943.40866037062
2312,188929.36302823917
2917,201287.80819175433
1624,174444.35889441532
2215,171481.1209849688
1211,168343.5749632019
1485,164620.3536840385
1024,187677.83078177882
570,205296.89477512313
2874,179973.41221721788
700,181284.20922186715
2756,196243.33142120243
2022,166276.28075108217
583,179011.23143720935
2392,166182.15437042917
2424,170783.88853568726
212,182915.73315318592
736,186743.53929974156
1610,170846.63945612262
890,178209.4141205356
467,184031.3050720364
578,175120.67437021842
1747,167297.7262892796
1149,159004.1463050758
2758,173701.80633593048
857,183560.67316877135
2219,182835.55142151855
733,175249.66237333548
2909,198491.9060701354
1798,170783.88853568726
235,160116.23206167982
2366,179087.9270066303
1027,170274.90884771175
1195,186523.91107821788
1303,194618.77981437647
148,181026.233215633
608,190421.44046970163
2515,170351.6044171327
821,160154.5798463903
2500,180740.36791142757
745,208462.3300948613
741,179942.0367570002
1611,167297.7262892796
2532,180395.2378490332
1081,178732.33845749675
1692,197906.23081273888
2520,173363.64859802893
276,179847.9103763472
1992,193367.2475679161
663,184470.56151508377
418,170271.42268546534
1733,183567.64549326416
2359,175009.11717833337
253,178104.82925314337
1518,167297.7262892796
2035,178857.84029836743
2919,179373.79231083574
1540,182636.84017347332
2120,164892.27433925832
1674,172199.2704077288
256,162200.9570850316
2361,181611.90847302947
978,192907.0741513903
2280,179983.8707039571
2095,200022.33129630834
1709,181416.68338723065
2801,168134.40522841745
1246,172547.88663236954
2373,177407.59680386184
1055,175943.40866037062
2017,167297.7262892796
1099,177222.83020480222
1344,174444.35889441532
835,175294.9824825388
1117,173991.1578023823
2043,210853.83739589696
2085,171348.64681960532
410,184442.6722171125
2650,161841.8823736516
2867,185600.07808291985
1668,196494.3351029438
1161,177913.09032959095
2122,181343.4739800561
2539,160534.57153124874
1047,177825.93627343077
1445,187437.28558677668
541,181838.50901904597
569,182636.84017347332
1276,168134.40522841745
918,188737.62410468672
326,155601.6519525819
1936,225488.74650631633
895,179847.9103763472
257,194594.3766786516
1241,161841.8823736516
1545,166914.24844217475
1189,184236.98864457445
270,164961.99758418647
2066,183954.6095026154
693,170243.53338749407
1259,222309.36653759255
2916,182312.6270845574
2321,162068.4829196681
1977,177965.38276328705
1895,153910.8632630742
1240,173116.131078534
85,180747.34023592036
1823,182288.22394883254
825,174705.82106289588
110,198150.26216998743
697,161280.61025198
2297,180022.21848866757
1231,197226.4291746894
1355,177756.2130285026
968,194399.15159285278
584,164226.41735019445
1315,178641.69823909015
1606,182371.89184274635
206,175577.3616244978
1685,180370.83471330834
2016,172987.1430754169
869,201287.80819175433
2135,178592.89196764043
2346,182636.84017347332
2430,177058.98057922107
2198,187653.42764605395
2652,178226.84493176764
27,195587.9329188778
241,195723.89324648769
906,169267.40795849994
1506,173224.20210817264
2098,162978.3712659805
1435,189473.20433867874
2213,180266.2498459161
1274,176501.19461979583
743,310254.78152771865
1737,157466.74875441
2797,198544.1985038315
2185,163811.56404287193
58,205192.3099077309
830,195734.3517332269
808,189804.38975208747
680,198101.4558985377
1153,170630.49739684534
1291,173788.96039209067
1818,184902.84563363832
2161,177491.26469777562
1883,179882.77199881128
350,194176.0372090827
2473,190139.06132774262
295,197156.70592976123
293,211080.43794191343
859,184310.198051749
288,154329.2027326431
1578,255323.3230110731
102,187660.39997054677
2831,178408.12536858083
1030,168238.99009580968
2551,200974.05358957764
1286,157142.53566549407
958,193269.6350250167
776,181678.14555571123
72,174779.03047007046
2263,179847.9103763472
1866,189358.16098454728
2876,181733.92415165374
2146,176114.2306104446
103,174712.7933873887
1500,175664.515680658
492,183860.4831219624
167,181277.23689737433
2597,161301.5272254584
2685,179847.9103763472
1035,180545.14282562872
1220,172736.13939367555
2602,179847.9103763472
2159,180824.03580534135
695,179847.9103763472
1109,174029.5055870928
640,164160.1802675127
1652,180266.2498459161
2090,176086.34131247332
1188,176853.29700668302
2345,189821.82056331952
1059,170609.5804233669
2751,205314.32558635517
128,171324.24368388046
1523,178470.87628901616
2925,173213.74362143342
2145,173572.8183328134
1121,196431.58418250846
566,176971.82652306088
565,155601.6519525819
1331,193681.0021700928
2928,203278.4068344531
156,176501.19461979583
797,151944.66775610024
327,171882.0296433057
2859,172924.3921549816
1453,184728.53752131792
1762,182417.21195194963
1868,197986.41254440625
1760,176936.9649005968
1113,190724.73658513912
1812,185174.7662888581
117,164369.35000229717
1142,191951.8656958746
2342,177107.78685067076
927,170783.88853568726
2478,162012.7043237256
655,177822.45011118433
2064,176082.8551502269
369,187977.64073496987
2239,547808.8493224296
2732,196337.45780185546
1653,176978.7988475537
959,154426.81527554253
2395,155096.15842685278
1412,174440.8727321689
271,165903.26139071654
1484,179813.0487538831
1497,171481.1209849688
552,186471.61864452175
2,169933.2649475638
1855,186213.6426382876
4,188319.2846351178
2292,179687.54691301245
134,176131.66142167663
646,185987.0420922711
42,189664.9432622312
532,179847.9103763472
713,175200.8561018858
2561,167297.7262892796
2360,179847.9103763472
1333,172004.04532192997
1407,173234.66059491187
2892,161535.10009596773
574,179847.9103763472
1227,189107.15730280595
2591,179663.1437772876
1476,171481.1209849688
1125,191951.8656958746
1446,158930.9368979012
408,152237.5053847985
1101,157940.86681992144
2251,203508.49354271602
373,192624.69500943128
2554,157682.89081368726
2382,177724.83756828494
1985,174270.05078209494
519,178812.52018916412
1093,176166.52304414072
864,186210.1564760412
2889,186136.94706886663
2308,175068.3819365223
986,162016.190485972
1302,200886.89953341743
585,157372.62237375698
2708,185063.20909697306
147,195187.0242605409
1441,173339.2454623041
383,174611.69468224287
285,175640.11254493316
181,191352.24578949247
358,345789.233305352
780,174541.97143731473
258,189553.38607034614
1865,180987.8854309225
692,203205.19742727853
2902,173973.7269911503
508,222204.7816702003
2638,178160.60784908588
36,196647.72624178574
611,191944.8933713818
2281,180736.88174918114
1678,174681.41792717105
1696,184449.64454160532
1557,169389.42363712422
2180,174963.79706913006
1726,181057.60867585067
951,196337.45780185546
267,183923.23404239776
2706,177219.3440425558
2221,183334.07262275484
1357,212234.35764547437
2901,178251.24806749247
347,173398.51022049302
2164,167506.89602406407
1586,181841.99518129238
360,182567.11692854518
1769,178931.04970554198
2617,171481.1209849688
1879,179847.9103763472
991,176501.19461979583
1535,174029.5055870928
1191,186907.3889253227
1579,179847.9103763472
1882,186394.92307510079
1510,173363.64859802893
2196,179569.0173966346
1845,206339.25728679902
2336,165206.028941435
942,184031.3050720364
861,180893.7590502695
2555,167297.7262892796
1392,208357.74522746907
2099,151529.81444877773
1543,214866.41014151217
948,176884.67246690067
1239,173520.5258991173
22,184031.3050720364
2796,178240.78958075325
2747,181730.43798940734
92,181667.68706897198
210,181733.92415165374
1858,154067.74056416252
2228,184428.72756812687
447,178439.5008287985
827,180555.60131236794
1649,206234.6724194068
682,178352.3467726383
2698,180370.83471330834
494,176375.69277892515
214,167838.0814374728
2441,179453.97404250313
2679,159192.3990663818
1336,181939.6077241918
465,187343.15920612367
1524,187852.1388940992
2543,182636.84017347332
631,184623.9526539257
2452,187806.81878489588
228,183166.7368349273
126,175134.61901920402
1092,180405.69633577243
1122,156832.2672255638
932,170159.8654935803
1980,185962.63895654623
2171,177996.75822350473
551,174493.16516586504
2768,165206.028941435
2056,166206.557506154
1159,332904.37764262926
2645,172526.9696588911
1174,192303.96808276177
2266,179457.46020474954
2462,193534.58335574367
1219,182671.7017959374
2922,188214.6997677256
118,173677.40320020562
474,177233.28869154144
2576,171244.0619522131
872,181022.74705338659
1077,166321.60086028546
1536,190254.10468187407
1150,185087.6122326979
2341,174315.37089129823
1931,184282.30875377773
2785,185791.81700647227
2538,178104.82925314337
597,282703.6412943589
464,181625.8531220151
233,180496.33655417903
2169,164961.99758418647
2123,159666.51713189323
1867,156874.1011725207
137,158355.72012724396
515,184031.3050720364
933,182832.06525927215
2784,175925.97784913858
972,174956.82474463724
599,184707.62054783947
2614,167297.7262892796
2582,171787.9032626527
1409,192955.88042284
175,182410.23962745682
352,187402.4239643126
976,184365.9766476915
2134,165206.028941435
984,178104.82925314337
2396,173321.81465107205
1673,176982.2850098001
404,175967.81179609546
607,180998.34391766172
814,207388.59212296773
868,181960.52469767025
2271,197233.40149918222
1633,173572.8183328134
337,163672.11755301565
2765,172150.46413627907
1746,172262.02132816412
368,155172.85399627374
2806,159181.94057964257
1662,173245.1190816511
1234,191453.34449463832
1373,178857.84029836743
1672,188640.01156178734
1939,173262.5498928831
